4392.mat,2.803214e-02,4.129411e-02,5.263386e-02,2.015795e-02,2.630290e-02,2.049990e-02,9.095298e-02,2.060029e-02,1.945187e-02,3.146740e-02,2.336018e-02,5.813520e-02,52.000000,51.000000,57.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.028032,0.041294,0.052634,0.020158,0.026303,0.020500,0.090953,0.020600,0.019452,0.031467,0.023360,0.058135,
4472.mat,8.923832e-02,1.522341e-01,3.910532e-02,1.655226e-01,5.166387e-02,8.782624e-02,5.853282e-02,4.908215e-02,1.241247e-01,2.976346e-02,9.952701e-02,3.646041e-02,52.000000,52.000000,55.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.089238,0.152234,0.039105,0.165523,0.051664,0.087826,0.058533,0.049082,0.124125,0.029763,0.099527,0.036460,
4478.mat,5.660115e-02,3.707993e-02,6.846967e-02,2.937889e-02,3.970974e-02,5.100915e-02,5.673133e-02,1.076242e-01,4.365969e-02,7.871798e-02,7.418908e-02,8.715678e-02,52.000000,52.000000,55.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.056601,0.037080,0.068470,0.029379,0.039710,0.051009,0.056731,0.107624,0.043660,0.078718,0.074189,0.087157,
4484.mat,2.828603e-02,4.380207e-02,2.588824e-02,9.680575e-02,2.660550e-02,7.695507e-02,4.930196e-02,2.145015e-02,5.670799e-02,2.788692e-02,1.209080e-01,2.409997e-02,52.000000,52.000000,56.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.028286,0.043802,0.025888,0.096806,0.026605,0.076955,0.049302,0.021450,0.056708,0.027887,0.120908,0.024100,
452.mat,2.995476e-02,1.543492e-01,2.129478e-02,1.549698e-01,2.891687e-02,9.417568e-02,2.007450e-01,2.892542e-02,8.715393e-02,1.912737e-02,1.345325e-01,7.261503e-02,52.000000,53.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.029955,0.154349,0.021295,0.154970,0.028917,0.094176,0.200745,0.028925,0.087154,0.019127,0.134533,0.072615,
455.mat,1.366622e-01,5.003672e-02,1.128025e-01,5.285396e-02,1.192982e-01,1.610379e-01,3.765622e-02,1.330984e-01,7.685500e-02,1.401023e-01,1.023020e-01,7.564146e-02,52.000000,53.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.136662,0.050037,0.112802,0.052854,0.119298,0.161038,0.037656,0.133098,0.076855,0.140102,0.102302,0.075641,
4563.mat,5.624588e-02,3.509677e-02,3.859907e-02,5.156197e-02,3.381140e-02,7.343189e-02,3.301465e-02,3.113625e-02,3.988852e-02,5.516560e-02,4.644258e-02,3.551425e-02,52.000000,53.000000,54.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.056246,0.035097,0.038599,0.051562,0.033811,0.073432,0.033015,0.031136,0.039889,0.055166,0.046443,0.035514,
457.mat,6.199118e-02,3.559536e-02,5.457453e-02,3.701362e-02,7.870477e-02,4.615629e-02,6.177857e-02,9.391984e-02,5.046831e-02,7.827129e-02,4.246410e-02,8.171673e-02,52.000000,53.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.061991,0.035595,0.054575,0.037014,0.078705,0.046156,0.061779,0.093920,0.050468,0.078271,0.042464,0.081717,
4779.mat,2.998837e-02,1.667554e-01,2.962619e-02,1.365669e-01,1.178319e-01,4.541476e-02,1.471554e-01,4.044825e-02,1.484994e-01,8.055693e-02,5.917558e-02,1.969504e-01,52.000000,55.000000,55.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.029988,0.166755,0.029626,0.136567,0.117832,0.045415,0.147155,0.040448,0.148499,0.080557,0.059176,0.196950,
4805.mat,1.362036e-01,1.380778e-02,5.840801e-02,1.617838e-02,5.459295e-02,8.700980e-02,1.823100e-02,7.897406e-02,1.382531e-02,6.142823e-02,2.792124e-02,2.555825e-02,52.000000,56.000000,48.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.136204,0.013808,0.058408,0.016178,0.054593,0.087010,0.018231,0.078974,0.013825,0.061428,0.027921,0.025558,
4809.mat,8.789462e-02,1.882864e-02,8.653978e-02,1.721225e-02,5.245024e-02,8.858008e-02,2.782881e-02,7.805283e-02,1.716754e-02,7.734218e-02,3.636053e-02,4.167154e-02,52.000000,56.000000,48.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.087895,0.018829,0.086540,0.017212,0.052450,0.088580,0.027829,0.078053,0.017168,0.077342,0.036361,0.041672,
481.mat,1.043951e-01,4.578078e-02,1.060350e-01,3.844738e-02,7.565079e-02,1.151000e-01,4.485428e-02,1.383909e-01,4.892674e-02,9.599084e-02,8.459091e-02,8.248742e-02,52.000000,56.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.104395,0.045781,0.106035,0.038447,0.075651,0.115100,0.044854,0.138391,0.048927,0.095991,0.084591,0.082487,
4825.mat,6.482987e-02,4.274910e-02,6.161459e-02,5.833200e-02,1.386223e-01,6.331452e-02,4.501135e-02,6.649178e-02,6.622537e-02,1.129079e-01,4.058743e-02,7.212467e-02,52.000000,56.000000,50.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.064830,0.042749,0.061615,0.058332,0.138622,0.063315,0.045011,0.066492,0.066225,0.112908,0.040587,0.072125,
4838.mat,7.139192e-02,1.011912e-01,6.038745e-02,9.469666e-02,5.241659e-02,1.027181e-01,1.325504e-01,5.907614e-02,7.034712e-02,3.507181e-02,9.089117e-02,3.796274e-02,52.000000,56.000000,51.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.071392,0.101191,0.060387,0.094697,0.052417,0.102718,0.132550,0.059076,0.070347,0.035072,0.090891,0.037963,
4840.mat,5.508156e-02,4.989051e-02,4.248771e-02,7.877875e-02,6.071514e-02,4.687592e-02,5.661412e-02,4.240601e-02,1.379253e-01,3.875807e-02,4.060811e-02,6.417751e-02,52.000000,56.000000,52.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.055082,0.049891,0.042488,0.078779,0.060715,0.046876,0.056614,0.042406,0.137925,0.038758,0.040608,0.064178,
491.mat,7.026454e-02,4.847129e-02,1.293244e-01,3.338111e-02,6.261103e-02,7.644056e-02,7.251663e-02,1.228342e-01,8.489044e-02,7.649251e-02,5.276150e-02,9.670531e-02,52.000000,57.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.070265,0.048471,0.129324,0.033381,0.062611,0.076441,0.072517,0.122834,0.084890,0.076493,0.052762,0.096705,
4964.mat,3.819207e-02,8.320076e-02,2.458751e-02,3.757364e-02,4.299780e-02,4.358182e-02,5.307018e-02,3.398439e-02,1.037310e-01,5.025153e-02,2.176509e-02,7.113467e-02,52.000000,57.000000,54.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.038192,0.083201,0.024588,0.037574,0.042998,0.043582,0.053070,0.033984,0.103731,0.050252,0.021765,0.071135,
4997.mat,7.002036e-02,3.216465e-02,4.208057e-02,4.494259e-02,3.084454e-02,5.401856e-02,2.500611e-02,6.172558e-02,2.665810e-02,4.893091e-02,6.488616e-02,3.854843e-02,52.000000,57.000000,57.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.070020,0.032165,0.042081,0.044943,0.030845,0.054019,0.025006,0.061726,0.026658,0.048931,0.064886,0.038548,
5004.mat,7.440163e-02,1.279250e-02,3.217577e-02,2.362101e-02,2.073938e-02,6.793592e-02,1.218103e-02,4.235020e-02,1.740278e-02,3.571999e-02,2.937697e-02,1.455258e-02,53.000000,48.000000,48.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.074402,0.012793,0.032176,0.023621,0.020739,0.067936,0.012181,0.042350,0.017403,0.035720,0.029377,0.014553,
5014.mat,7.391290e-02,1.968944e-02,4.209560e-02,2.955668e-02,4.489015e-02,8.262477e-02,2.993966e-02,6.441001e-02,2.424260e-02,6.862508e-02,6.103891e-02,2.815041e-02,53.000000,48.000000,49.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.073913,0.019689,0.042096,0.029557,0.044890,0.082625,0.029940,0.064410,0.024243,0.068625,0.061039,0.028150,
502.mat,7.257855e-02,2.112609e-02,6.693421e-02,3.632954e-02,2.862146e-02,8.588687e-02,2.209434e-02,5.809621e-02,2.493087e-02,5.795592e-02,6.284351e-02,2.251944e-02,53.000000,48.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.072579,0.021126,0.066934,0.036330,0.028621,0.085887,0.022094,0.058096,0.024931,0.057956,0.062844,0.022519,
5024.mat,1.936761e-02,2.926440e-02,6.422184e-02,2.034586e-02,3.974324e-02,2.508072e-02,2.781658e-02,5.955610e-02,2.460278e-02,5.647062e-02,2.154308e-02,4.535440e-02,53.000000,48.000000,50.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.019368,0.029264,0.064222,0.020346,0.039743,0.025081,0.027817,0.059556,0.024603,0.056471,0.021543,0.045354,
5037.mat,3.982319e-02,1.259050e-02,4.358843e-02,3.404401e-02,1.848786e-02,4.574848e-02,1.736268e-02,4.432896e-02,1.465307e-02,2.578836e-02,3.989265e-02,1.152649e-02,53.000000,48.000000,51.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.039823,0.012590,0.043588,0.034044,0.018488,0.045748,0.017363,0.044329,0.014653,0.025788,0.039893,0.011526,
51.mat,5.645283e-02,2.669231e-02,5.361086e-02,3.135063e-02,5.344516e-02,3.676997e-02,5.598269e-02,4.857348e-02,2.438716e-02,4.003742e-02,2.935272e-02,6.238383e-02,53.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.056453,0.026692,0.053611,0.031351,0.053445,0.036770,0.055983,0.048573,0.024387,0.040037,0.029353,0.062384,
5191.mat,8.867687e-03,1.405152e-02,9.572572e-03,1.557640e-02,3.417915e-02,6.564232e-03,1.867779e-02,9.267049e-03,1.682509e-02,1.295732e-02,7.089117e-03,2.705077e-02,53.000000,49.000000,57.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.008868,0.014052,0.009573,0.015576,0.034179,0.006564,0.018678,0.009267,0.016825,0.012957,0.007089,0.027051,
5232.mat,7.002750e-02,1.650414e-02,4.602559e-02,2.240528e-02,2.732603e-02,5.354882e-02,1.348610e-02,4.620494e-02,1.523230e-02,3.943864e-02,4.047259e-02,2.071073e-02,53.000000,50.000000,51.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.070027,0.016504,0.046026,0.022405,0.027326,0.053549,0.013486,0.046205,0.015232,0.039439,0.040473,0.020711,
5242.mat,5.197104e-03,1.308904e-02,5.506290e-03,1.217829e-02,3.321321e-02,4.023514e-03,1.881310e-02,8.176034e-03,2.881027e-02,1.416995e-02,4.420145e-03,3.652027e-02,53.000000,50.000000,52.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.005197,0.013089,0.005506,0.012178,0.033213,0.004024,0.018813,0.008176,0.028810,0.014170,0.004420,0.036520,
5243.mat,1.030567e-01,2.518428e-02,6.218427e-02,3.760664e-02,5.990231e-02,6.063131e-02,2.868124e-02,1.164096e-01,2.802878e-02,7.293170e-02,5.828731e-02,4.758518e-02,53.000000,50.000000,52.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.103057,0.025184,0.062184,0.037607,0.059902,0.060631,0.028681,0.116410,0.028029,0.072932,0.058287,0.047585,
530.mat,2.004571e-02,7.598650e-02,1.974884e-02,3.760370e-02,2.701390e-02,4.788270e-02,7.575984e-02,1.605591e-02,6.172398e-02,1.782065e-02,4.420409e-02,3.776024e-02,53.000000,51.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.020046,0.075986,0.019749,0.037604,0.027014,0.047883,0.075760,0.016056,0.061724,0.017821,0.044204,0.037760,
5345.mat,1.580756e-01,1.047290e-01,2.642168e-02,1.339018e-01,5.791743e-02,7.613941e-02,3.153763e-02,1.301533e-01,1.452028e-01,1.754810e-02,7.385318e-02,2.279135e-02,53.000000,51.000000,52.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.158076,0.104729,0.026422,0.133902,0.057917,0.076139,0.031538,0.130153,0.145203,0.017548,0.073853,0.022791,
5370.mat,3.849684e-02,4.776218e-02,4.387956e-02,3.214407e-02,6.617233e-02,4.660571e-02,4.114596e-02,5.756690e-02,3.630498e-02,4.930950e-02,4.575955e-02,4.985509e-02,53.000000,51.000000,55.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.038497,0.047762,0.043880,0.032144,0.066172,0.046606,0.041146,0.057567,0.036305,0.049310,0.045760,0.049855,
5418.mat,1.381476e-01,5.142623e-02,6.360010e-02,7.265820e-02,8.556010e-02,1.280528e-01,6.437992e-02,1.424433e-01,7.076670e-02,1.082791e-01,8.613063e-02,6.601255e-02,53.000000,52.000000,49.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.138148,0.051426,0.063600,0.072658,0.085560,0.128053,0.064380,0.142443,0.070767,0.108279,0.086131,0.066013,
5436.mat,2.563921e-02,2.075645e-02,3.899106e-02,1.926020e-02,2.551701e-02,3.426278e-02,2.682707e-02,7.135295e-02,2.297960e-02,3.729165e-02,3.149167e-02,2.169470e-02,53.000000,52.000000,51.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.025639,0.020756,0.038991,0.019260,0.025517,0.034263,0.026827,0.071353,0.022980,0.037292,0.031492,0.021695,
5444.mat,3.525298e-02,1.138850e-02,4.095819e-02,6.865790e-02,1.289120e-02,6.657970e-02,2.006248e-02,6.406147e-02,3.606993e-02,1.608219e-02,6.465346e-02,1.916635e-02,53.000000,52.000000,52.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.035253,0.011388,0.040958,0.068658,0.012891,0.066580,0.020062,0.064061,0.036070,0.016082,0.064653,0.019166,
55.mat,6.806869e-02,3.431068e-02,1.249867e-01,6.245732e-02,5.476413e-02,1.046098e-01,5.451515e-02,1.294974e-01,3.038976e-02,6.982414e-02,8.072409e-02,4.704500e-02,53.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.068069,0.034311,0.124987,0.062457,0.054764,0.104610,0.054515,0.129497,0.030390,0.069824,0.080724,0.047045,
553.mat,2.220003e-02,8.254287e-02,1.454198e-02,6.686715e-02,8.696445e-02,2.660248e-02,5.449615e-02,1.931981e-02,6.156721e-02,1.941310e-02,3.848109e-02,7.133874e-02,53.000000,53.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.022200,0.082543,0.014542,0.066867,0.086964,0.026602,0.054496,0.019320,0.061567,0.019413,0.038481,0.071339,
5531.mat,3.451496e-02,1.918682e-02,2.647803e-02,1.031301e-01,1.505833e-02,3.679864e-02,2.724958e-02,4.935484e-02,3.703077e-02,2.109237e-02,6.933801e-02,1.455609e-02,53.000000,53.000000,51.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.034515,0.019187,0.026478,0.103130,0.015058,0.036799,0.027250,0.049355,0.037031,0.021092,0.069338,0.014556,
5545.mat,1.010998e-01,2.516587e-02,6.874044e-02,3.259442e-02,8.468883e-02,4.683936e-02,2.628265e-02,9.949993e-02,2.339499e-02,5.534873e-02,5.246270e-02,3.367214e-02,53.000000,53.000000,52.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.101100,0.025166,0.068740,0.032594,0.084689,0.046839,0.026283,0.099500,0.023395,0.055349,0.052463,0.033672,
555.mat,4.432164e-02,9.171690e-02,4.371182e-02,1.571583e-01,7.099210e-02,5.745340e-02,5.669215e-02,5.910783e-02,9.933645e-02,3.619387e-02,1.034495e-01,1.035021e-01,53.000000,53.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.044322,0.091717,0.043712,0.157158,0.070992,0.057453,0.056692,0.059108,0.099336,0.036194,0.103450,0.103502,
5557.mat,4.369986e-02,3.031275e-02,3.106236e-02,3.152018e-02,2.062361e-02,4.682043e-02,1.434134e-02,2.799716e-02,2.783532e-02,2.005622e-02,4.980973e-02,1.907344e-02,53.000000,53.000000,53.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.043700,0.030313,0.031062,0.031520,0.020624,0.046820,0.014341,0.027997,0.027835,0.020056,0.049810,0.019073,
558.mat,8.768281e-02,1.553812e-02,5.332007e-02,2.617797e-02,6.690909e-02,8.769333e-02,2.540505e-02,1.085018e-01,2.447651e-02,7.746345e-02,3.566545e-02,3.605493e-02,53.000000,53.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.087683,0.015538,0.053320,0.026178,0.066909,0.087693,0.025405,0.108502,0.024477,0.077463,0.035665,0.036055,
5611.mat,1.294228e-02,1.587303e-02,9.300645e-03,1.102386e-02,1.517963e-02,1.950310e-02,1.923462e-02,1.385717e-02,1.475026e-02,1.456415e-02,1.437961e-02,1.273185e-02,53.000000,54.000000,49.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.012942,0.015873,0.009301,0.011024,0.015180,0.019503,0.019235,0.013857,0.014750,0.014564,0.014380,0.012732,
5630.mat,1.458156e-02,5.545659e-02,7.075460e-03,5.555458e-02,3.614867e-02,2.315126e-02,3.547467e-02,9.458840e-03,7.931010e-02,1.656158e-02,3.777462e-02,2.387231e-02,53.000000,54.000000,51.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.014582,0.055457,0.007075,0.055555,0.036149,0.023151,0.035475,0.009459,0.079310,0.016562,0.037775,0.023872,
5656.mat,1.951202e-02,7.970641e-03,2.636248e-02,7.262912e-03,2.558851e-02,3.535144e-02,7.075391e-03,4.956688e-02,1.244527e-02,4.250039e-02,1.485054e-02,1.292790e-02,53.000000,54.000000,53.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.019512,0.007971,0.026362,0.007263,0.025589,0.035351,0.007075,0.049567,0.012445,0.042500,0.014851,0.012928,
57.mat,1.512572e-01,3.725937e-02,1.227646e-01,6.897465e-02,5.439220e-02,1.944899e-01,5.467821e-02,1.292238e-01,4.514493e-02,9.088125e-02,1.549202e-01,4.422530e-02,53.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.151257,0.037259,0.122765,0.068975,0.054392,0.194490,0.054678,0.129224,0.045145,0.090881,0.154920,0.044225,
5708.mat,1.961370e-02,8.553466e-02,4.232054e-02,1.814483e-02,1.256634e-01,2.273861e-02,5.243699e-02,1.830822e-02,5.013241e-02,1.170499e-01,2.113098e-02,6.953873e-02,53.000000,55.000000,48.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.019614,0.085535,0.042321,0.018145,0.125663,0.022739,0.052437,0.018308,0.050132,0.117050,0.021131,0.069539,
5738.mat,1.752204e-02,2.110547e-02,4.280373e-02,2.642976e-02,4.381561e-02,2.055988e-02,3.913250e-02,3.319276e-02,2.261398e-02,4.319451e-02,2.355444e-02,4.548634e-02,53.000000,55.000000,51.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.017522,0.021105,0.042804,0.026430,0.043816,0.020560,0.039132,0.033193,0.022614,0.043195,0.023554,0.045486,
5797.mat,6.403614e-02,1.828824e-02,6.006069e-02,4.272083e-02,2.502482e-02,9.938459e-02,2.737826e-02,5.729129e-02,4.111651e-02,3.866670e-02,1.174000e-01,1.935899e-02,53.000000,55.000000,57.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.064036,0.018288,0.060061,0.042721,0.025025,0.099385,0.027378,0.057291,0.041117,0.038667,0.117400,0.019359,
5857.mat,1.973828e-02,5.605040e-02,4.637738e-02,1.962658e-02,3.205800e-02,3.222308e-02,1.033386e-01,4.448471e-02,3.427605e-02,3.359228e-02,2.295221e-02,5.441635e-02,53.000000,56.000000,53.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.019738,0.056050,0.046377,0.019627,0.032058,0.032223,0.103339,0.044485,0.034276,0.033592,0.022952,0.054416,
5949.mat,8.245647e-02,4.440699e-02,1.104209e-01,6.200671e-02,5.544199e-02,9.172660e-02,5.225218e-02,9.628102e-02,4.820029e-02,9.686139e-02,1.153260e-01,4.102999e-02,53.000000,57.000000,52.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.082456,0.044407,0.110421,0.062007,0.055442,0.091727,0.052252,0.096281,0.048200,0.096861,0.115326,0.041030,
6.mat,2.303796e-02,8.581025e-02,3.400703e-02,1.133662e-01,3.299497e-02,3.148354e-02,7.004914e-02,2.437526e-02,8.965219e-02,2.521920e-02,9.700958e-02,7.545982e-02,54.000000,46.000000,109.000000,97.000000,116.000000,0.023038,0.085810,0.034007,0.113366,0.032995,0.031484,0.070049,0.024375,0.089652,0.025219,0.097010,0.075460,
604.mat,1.173634e-01,3.549619e-02,5.256239e-02,8.212218e-02,5.320535e-02,1.413040e-01,3.177978e-02,1.083227e-01,5.898968e-02,9.369705e-02,9.348700e-02,4.232321e-02,54.000000,48.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.117363,0.035496,0.052562,0.082122,0.053205,0.141304,0.031780,0.108323,0.058990,0.093697,0.093487,0.042323,
6043.mat,4.878865e-02,8.097724e-02,3.718442e-02,5.564495e-02,4.942764e-02,7.424418e-02,1.495677e-01,4.593038e-02,1.080491e-01,5.838527e-02,5.374251e-02,6.263713e-02,54.000000,48.000000,52.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.048789,0.080977,0.037184,0.055645,0.049428,0.074244,0.149568,0.045930,0.108049,0.058385,0.053743,0.062637,
6047.mat,6.527283e-02,1.038652e-01,4.783721e-02,7.563405e-02,7.247094e-02,6.838703e-02,8.123101e-02,5.715910e-02,1.432104e-01,1.660183e-01,7.286611e-02,6.377314e-02,54.000000,48.000000,52.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.065273,0.103865,0.047837,0.075634,0.072471,0.068387,0.081231,0.057159,0.143210,0.166018,0.072866,0.063773,
6090.mat,6.611889e-02,1.811821e-02,7.469459e-02,2.997882e-02,2.279809e-02,9.365615e-02,2.853283e-02,7.104461e-02,2.309153e-02,4.271267e-02,9.669014e-02,2.234055e-02,54.000000,48.000000,57.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.066119,0.018118,0.074695,0.029979,0.022798,0.093656,0.028533,0.071045,0.023092,0.042713,0.096690,0.022341,
6144.mat,5.674508e-02,3.089446e-02,1.058755e-01,3.893351e-02,7.056907e-02,6.046598e-02,6.268015e-02,1.118466e-01,3.897955e-02,6.725445e-02,5.071892e-02,9.185960e-02,54.000000,49.000000,52.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.056745,0.030894,0.105875,0.038934,0.070569,0.060466,0.062680,0.111847,0.038980,0.067254,0.050719,0.091860,
6152.mat,3.520205e-02,6.671909e-02,1.204588e-02,6.093335e-02,1.389374e-02,5.579102e-02,2.658109e-02,1.473117e-02,7.382105e-02,1.546173e-02,5.866418e-02,1.199479e-02,54.000000,49.000000,53.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.035202,0.066719,0.012046,0.060933,0.013894,0.055791,0.026581,0.014731,0.073821,0.015462,0.058664,0.011995,
6154.mat,5.993870e-02,2.344971e-02,4.223381e-02,7.263820e-02,1.545608e-02,7.186291e-02,2.463596e-02,7.154859e-02,4.055876e-02,1.695142e-02,7.873641e-02,2.641689e-02,54.000000,49.000000,53.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.059939,0.023450,0.042234,0.072638,0.015456,0.071863,0.024636,0.071549,0.040559,0.016951,0.078736,0.026417,
6205.mat,5.088851e-02,3.120960e-02,7.539847e-02,2.166369e-02,5.957666e-02,3.553348e-02,3.477499e-02,6.576096e-02,2.307002e-02,7.605884e-02,3.598636e-02,5.019549e-02,54.000000,50.000000,48.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.050889,0.031210,0.075398,0.021664,0.059577,0.035533,0.034775,0.065761,0.023070,0.076059,0.035986,0.050195,
6217.mat,8.677486e-02,4.544390e-02,8.980982e-02,1.143340e-01,3.916315e-02,1.050204e-01,4.722058e-02,1.272301e-01,4.593690e-02,3.709247e-02,1.263899e-01,3.866582e-02,54.000000,50.000000,49.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.086775,0.045444,0.089810,0.114334,0.039163,0.105020,0.047221,0.127230,0.045937,0.037092,0.126390,0.038666,
6245.mat,1.863145e-01,3.146363e-02,8.012670e-02,4.480737e-02,5.460084e-02,1.686611e-01,2.160205e-02,1.292450e-01,3.884973e-02,1.165226e-01,1.052992e-01,2.833375e-02,54.000000,50.000000,52.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.186315,0.031464,0.080127,0.044807,0.054601,0.168661,0.021602,0.129245,0.038850,0.116523,0.105299,0.028334,
6246.mat,2.969242e-02,1.263897e-01,8.243526e-02,3.186411e-02,2.069186e-01,2.903891e-02,1.047870e-01,3.605428e-02,8.087757e-02,1.831351e-01,2.703199e-02,1.092161e-01,54.000000,50.000000,52.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.029692,0.126390,0.082435,0.031864,0.206919,0.029039,0.104787,0.036054,0.080878,0.183135,0.027032,0.109216,
6258.mat,2.860540e-02,1.796650e-02,2.131480e-02,6.228047e-02,1.535347e-02,3.290986e-02,2.149523e-02,3.055653e-02,2.224591e-02,1.767130e-02,4.738931e-02,2.517450e-02,54.000000,50.000000,53.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.028605,0.017966,0.021315,0.062280,0.015353,0.032910,0.021495,0.030557,0.022246,0.017671,0.047389,0.025175,
6372.mat,4.387155e-02,1.146639e-01,3.219605e-02,1.205051e-01,1.826055e-02,6.053277e-02,4.470190e-02,2.176277e-02,1.332757e-01,2.037797e-02,9.442602e-02,2.514942e-02,54.000000,51.000000,55.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.043872,0.114664,0.032196,0.120505,0.018261,0.060533,0.044702,0.021763,0.133276,0.020378,0.094426,0.025149,
639.mat,1.541548e-01,2.945833e-02,4.182708e-02,5.722261e-02,7.380707e-02,1.737805e-01,3.253264e-02,8.487328e-02,4.785631e-02,1.170329e-01,9.171029e-02,4.476916e-02,54.000000,51.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.154155,0.029458,0.041827,0.057223,0.073807,0.173781,0.032533,0.084873,0.047856,0.117033,0.091710,0.044769,
6500.mat,4.084292e-02,1.567706e-02,3.701264e-02,2.624527e-02,2.057795e-02,4.230440e-02,1.173476e-02,3.415789e-02,1.670804e-02,2.461557e-02,3.735397e-02,1.420712e-02,54.000000,53.000000,48.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.040843,0.015677,0.037013,0.026245,0.020578,0.042304,0.011735,0.034158,0.016708,0.024616,0.037354,0.014207,
6564.mat,7.180115e-02,1.456527e-02,5.849660e-02,1.694361e-02,7.199968e-02,2.970667e-02,1.845608e-02,6.910769e-02,1.590968e-02,7.057169e-02,1.438458e-02,3.923096e-02,54.000000,53.000000,54.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.071801,0.014565,0.058497,0.016944,0.072000,0.029707,0.018456,0.069108,0.015910,0.070572,0.014385,0.039231,
6577.mat,6.647443e-02,3.101526e-02,5.627075e-02,5.119076e-02,4.185355e-02,6.490706e-02,4.568470e-02,8.723836e-02,3.157703e-02,5.730589e-02,4.554123e-02,5.475709e-02,54.000000,53.000000,55.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.066474,0.031015,0.056271,0.051191,0.041854,0.064907,0.045685,0.087238,0.031577,0.057306,0.045541,0.054757,
6582.mat,6.362457e-02,2.872407e-02,2.126157e-02,3.614412e-02,2.851542e-02,3.909425e-02,3.964720e-02,5.341669e-02,2.755799e-02,4.031770e-02,3.526779e-02,3.214971e-02,54.000000,53.000000,56.000000,50.000000,46.000000,109.000000,97.000000,116.000000,0.063625,0.028724,0.021262,0.036144,0.028515,0.039094,0.039647,0.053417,0.027558,0.040318,0.035268,0.032150,
