31,3/11/2014 14:12,1,20,1,2,12,2,2,7Country,7Classical,,4,12,21,31,3/11/2014 14:15,0.8033,0.4721,4,1,-0.5311,0.7136,9,9,9,9,-0.2951,0.2217,0.2754,-0.3684,-0.6164,0.5902,0.5508,-0.7607,0.4984,-0.5115,9,9,9,9,0.4343,0.7657,0.5329,0.2329,0.6757,0.0857,0.0043,0.4657,0.2572,0.7257,0.8086,0.3586,0.0429,0.2729,0.5472,0.7757,0.6257,4,5,4,0,4,11,4,7,4,0,4,9,4,1,4,0,4,5,4,11,147,31,3/11/2014 14:22,413,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3672,0.4364,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2951,0.3148,9,9,9,9,4,5
41,3/11/2014 14:22,1,20,2,1,0,2,2,7Rock,7Alternati,7Classical,2,0,29,41,3/11/2014 14:26,0.4361,0.4721,2,3,-0.8984,-0.8721,0.5574,-0.7475,-0.8918,-0.9902,0.6557,0.2164,0.7082,-0.5639,9,9,0.3541,-0.4393,0.4721,-0.5967,-0.7803,0.0197,-0.3082,0.0328,0.5029,0.9272,0.0157,0.0143,0.0415,0.0486,0.0343,0.8529,0.7757,0.0729,0.7229,0.5343,0.7300,0.0172,0.3343,0.5043,0.1186,0,8,4,0,4,0,1,0,3,0,1,6,4,0,4,10,2,11,4,11,211,41,3/11/2014 14:35,413,-0.7541,0.8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6689,0.4393,9,9,9,9,9,9,9,9,9,9,9,9,2,11
55,3/11/2014 14:40,1,24,1,1,6,1,1,7Alternati,7Electroni,7Classical,4,15,43,55,3/11/2014 14:45,-0.3311,-0.1311,4,8,-0.8721,-0.2623,0.5049,-0.9246,-0.8328,-0.6361,0.3148,0.1377,0.8787,-0.0721,-0.9180,-0.0918,0.7213,-0.7082,0.6623,-0.2361,-0.4066,0.0721,-0.8197,0.1311,0.3429,0.4157,0.7257,0.7029,0.5515,0.5600,0.5643,0.4543,0.3643,0.6729,0.3243,0.2157,0.3443,0.6643,0.5229,0.6643,0.4772,2,11,4,0,2,11,4,4,3,0,3,7,3,2,2,1,1,10,1,11,307,55,3/11/2014 14:55,413,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9836,0.5574,9,9,9,9,9,9,9,9,-0.6557,0.2098,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1836,0.1967,2,2
199,3/11/2014 18:45,1,22,2,2,10,2,2,7Country,7Classical,7R&B/Soul,2,18,143,199,3/11/2014 18:51,-0.0361,0.8721,3,6,-0.5246,-0.8459,0.3541,-0.6361,9,9,0.8787,-0.9902,0.8000,-0.8656,-0.9377,-0.9508,0.8590,-0.9967,0.9902,-0.7934,-0.7410,-0.2361,9,9,0.8486,0.7415,0.6729,0.0686,0.1615,0.4315,0.0129,0.3943,0.7572,0.9000,0.8115,0.5015,0.2615,0.8000,0.0415,0.6700,0.1215,1,0,4,2,4,0,3,3,4,3,2,9,4,3,4,3,1,11,3,11,899,199,3/11/2014 19:01,413,9,9,9,9,0.7148,0.8197,0.577,0.7475,0.6426,0.8656,9,9,0.623,0.6754,9,9,9,9,0.5836,0.7738,0.5705,0.8131,9,9,9,9,9,9,9,9,9,9,9,9,0.459,0.7607,9,9,9,9,0.7475,0.8393,0.8,0.859,9,9,9,9,3,1
201,3/11/2014 18:47,1,25,2,1,0,2,2,7Electroni,7Metal,7Classical,2,0,146,201,3/11/2014 18:56,-0.0754,-0.2098,2,11,-0.8000,0.3279,0.5115,-0.7803,-0.9967,-0.3213,0.9770,0.4590,0.9967,0.0197,-0.5836,0.8328,0.8918,-0.7607,0.9770,-0.4852,-0.6754,0.5115,-0.7541,-0.1180,0.5000,0.8372,0.0186,0.5686,0.6815,0.6872,0.6715,0.4600,0.4772,0.5300,0.1943,0.0915,0.1800,0.0500,0.0129,0.3929,0.0086,4,11,4,10,4,0,4,6,4,3,3,8,4,3,4,1,3,8,4,8,956,201,3/11/2014 19:10,413,9,9,9,9,9,9,9,9,9,9,9,9,-0.0066,-0.8131,9,9,9,9,9,9,9,9,9,9,9,9,-0.3279,-0.4721,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,7
303,3/11/2014 22:36,1,20,1,1,0,2,2,7Rock,7Alternati,7Jazz,1,0,232,303,3/11/2014 22:42,0.5082,-0.1508,4,7,-0.9574,-0.8852,0.2492,-0.9770,-0.9311,-0.5508,0.9049,0.5967,0.9377,0.0066,-0.9508,-0.1967,0.5902,-0.9639,0.8918,-0.5443,-0.9377,0.3344,-0.7475,0.6885,0.3243,0.2900,0.7400,0.5114,0.2643,0.3229,0.2000,0.5114,0.4871,0.8314,0.0757,0.3357,0.4371,0.7714,0.2271,0.4943,0.0457,2,11,4,1,4,11,4,3,4,2,3,0,3,7,4,5,1,0,2,11,3347,303,3/12/2014 21:41,413,9,9,-0.4721,0.2951,-0.2951,0.1639,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5836,0.2623,-0.3869,0.2098,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.4131,0.2754,9,9,9,9,2,8
364,3/12/2014 8:52,1,32,2,2,8,2,2,7Pop,7Rock,7Latin,3,20,278,364,3/12/2014 8:57,0.6984,0.8525,3,3,-0.8262,-0.3148,0.2951,-0.8197,-0.3475,-0.4656,0.4984,-0.1639,0.9311,-0.3738,-0.9049,0.8328,0.5443,-0.2492,0.1508,-0.5705,-0.7082,0.3148,-0.4525,0.2361,0.6529,0.8443,0.1200,0.0229,0.0172,0.0286,0.1457,0.9329,0.8457,0.3086,0.7915,0.6600,0.8286,0.0557,0.0229,0.6057,0.0100,4,6,4,9,3,0,3,1,4,3,4,11,3,10,3,2,3,7,2,11,1909,364,3/12/2014 9:19,413,9,9,9,9,9,9,9,9,9,9,-0.5246,-0.1508,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7016,0.2951,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2426,0.2492,3,8
421,3/12/2014 11:26,1,31,2,1,8,2,2,7Punk,7Rock,7Jazz,2,0,341,421,3/12/2014 11:39,0.4164,-0.8590,2,6,-0.9180,-0.7028,9,9,-0.9180,-0.8274,0.9311,0.8316,0.9377,-0.3946,-0.9180,-0.5115,0.7869,-0.8721,0.8131,-0.5967,-0.9311,-0.3672,9,9,0.0257,0.1672,0.7729,0.8529,0.4072,0.4986,0.1329,0.4986,0.4600,0.9500,0.0772,0.1372,0.0686,0.9372,0.3157,0.4115,0.1057,4,0,3,0,4,0,3,6,4,0,1,11,3,10,3,3,3,7,1,3,2324,421,3/12/2014 12:03,413,9,9,9,9,0.282,0.3983,9,9,0.4721,0.2146,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.5311,0.493,9,9,9,9,9,9,9,9,-0.4721,0.3279,9,9,9,9,9,9,3,4
462,3/12/2014 13:15,1,63,2,1,0,2,2,7Classical,,,4,0,371,462,3/12/2014 13:20,0.9803,0.9574,3,4,9,9,0.1902,-0.9443,9,9,0.2426,-0.5443,0.9049,-0.0131,9,9,0.4066,-0.8197,0.4525,-0.5180,9,9,9,9,0.9729,0.0929,0.2671,0.2857,0.2343,0.0014,0.0286,0.6500,0.7686,0.1600,0.9429,0.8100,0.9243,0.3286,0.1329,0.4714,0.2943,4,11,4,3,4,7,4,5,4,0,4,11,4,3,4,2,4,11,4,9,2488,462,3/12/2014 13:25,413,9,9,9,9,9,9,9,9,9,9,-0.9574,0.6754,-0.4328,-0.2426,-0.9115,-0.4328,0.1377,0.4262,0.2164,0.1049,9,9,9,9,9,9,9,9,-0.0262,0.7475,9,9,-0.6164,0.2557,-0.3344,-0.1705,0.1115,-0.623,9,9,9,9,9,9,9,9,9,9,2,5
607,3/12/2014 19:58,1,20,2,2,0,1,2,7Electroni,7Pop,7Alternati,1,0,469,607,3/12/2014 20:03,0.9213,-0.2623,4,6,-0.9377,-0.1180,0.8328,-0.8262,-0.8656,-0.8131,0.8984,0.9180,0.8459,0.1115,-0.8328,0.2951,0.8852,-0.9967,0.8197,-0.5902,-0.8984,0.8590,-0.7344,-0.2754,0.2114,0.4414,0.5843,0.8043,0.0614,0.5386,0.0171,0.8271,0.3086,0.7514,0.4629,0.2000,0.6314,0.8429,0.0271,0.9286,0.0286,3,11,4,3,4,0,3,6,3,0,4,11,4,2,4,0,2,8,3,11,3213,607,3/12/2014 20:15,413,9,9,9,9,0.8721,-0.0918,9,9,0.8,0.7869,9,9,9,9,9,9,9,9,9,9,0.9311,0.5311,9,9,9,9,9,9,9,9,0.8066,0.3344,9,9,9,9,9,9,9,9,0.9377,0.4393,9,9,9,9,9,9,2,1
614,3/12/2014 20:46,1,20,2,2,6,2,2,7Rock,7Metal,7Pop,2,12,478,614,3/12/2014 20:52,0.2131,-0.6557,2,8,-0.7279,-0.3672,0.7344,-0.7934,-0.3279,-0.2033,0.6951,0.3148,0.9377,0.2164,-0.6557,0.2689,0.4328,-0.4656,0.4984,0.0852,-0.3541,0.4918,-0.1311,0.1639,0.0786,0.4757,0.8014,0.6957,0.1100,0.1829,0.2357,0.7129,0.5829,0.6843,0.4271,0.5243,0.3000,0.5329,0.2314,0.7886,0.2057,1,5,4,1,4,0,3,3,4,3,2,11,4,2,3,1,3,7,2,9,3268,614,3/12/2014 21:01,413,9,9,9,9,0.2689,-0.223,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2426,0.2754,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,2
622,3/12/2014 21:31,1,18,1,2,4,2,2,7Metal,7Rock,,2,7,488,622,3/12/2014 21:36,0.7967,0.6230,4,6,-0.9377,0.8918,0.9770,-0.9967,-0.8984,-0.4459,0.9508,-0.5639,0.9967,-0.5770,-0.6623,0.9049,0.6492,-0.8393,0.9377,-0.4721,-0.1639,0.5049,-0.8787,-0.0525,0.3557,0.7015,0.1500,0.7357,0.0615,0.2443,0.0457,0.8229,0.7829,0.4200,0.7115,0.3543,0.4986,0.3757,0.0500,0.8829,0.0857,4,11,4,1,4,0,4,6,4,3,3,11,4,1,4,1,4,7,4,7,3361,622,3/12/2014 21:46,413,0.0328,0.3869,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3541,0.3475,9,9,0.7279,0.8328,0.3541,0.3607,9,9,9,9,9,9,0.7607,0.7738,9,9,9,9,9,9,9,9,0.7934,0.7672,9,9,9,9,9,9,3,3
671,3/12/2014 23:48,1,21,2,2,9,2,2,7Rock,7Jazz,7R&B/Soul,3,12,535,671,3/12/2014 23:57,0.5475,0.7344,4,1,-0.9836,-0.6426,0.5115,-0.9639,-0.4262,-0.8066,0.9574,0.2951,0.8721,-0.9705,-0.9049,0.3148,0.6951,-0.5443,0.8000,-0.7672,-0.4918,0.8590,-0.8721,-0.0787,0.4057,0.2757,0.4457,0.5614,0.0157,0.0157,0.0271,0.4286,0.8171,0.8943,0.2529,0.5114,0.6843,0.4914,0.0300,0.9129,0.0300,4,11,4,1,4,0,4,4,0,4,3,7,4,1,4,2,3,11,2,9,3765,671,3/13/2014 0:13,413,9,9,9,9,0.2164,0.2951,9,9,9,9,9,9,0.4525,0.0852,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2033,0.2885,0.4525,0.0721,9,9,9,9,3,4
682,3/13/2014 0:24,1,29,2,1,2,2,2,7Alternati,7Rock,7Vocal,3,9,547,682,3/13/2014 0:40,0.3049,0.2164,3,8,-0.9836,-0.9705,-0.1639,-0.9770,0.0000,-0.8459,0.9377,-0.0131,0.7213,-0.6820,0.0131,0.9115,0.1246,-0.8000,0.7803,-0.6033,-0.3016,-0.6098,-0.5049,0.6361,0.5715,0.5729,0.8643,0.2615,0.2043,0.1729,0.2843,0.6143,0.6143,0.6115,0.5600,0.6557,0.7372,0.6300,0.4257,0.4929,0.1029,1,11,4,10,4,11,3,6,4,9,4,0,3,3,3,9,2,1,4,1,3835,682,3/13/2014 1:05,413,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.0393,0.118,9,9,9,9,9,9,9,9,0.1443,0.2426,9,9,0.3213,0.4393,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3803,0.5443,2,1
710,3/13/2014 8:00,1,21,2,1,5,2,2,7R&B/Soul,7Rock,7Alternati,2,6,568,710,3/13/2014 8:12,0.8623,0.8852,4,2,-0.8000,-0.3869,0.7869,-0.9443,-0.7475,0.0066,0.8852,-0.8459,0.7803,-0.0328,-0.4066,0.1443,0.6623,-0.7607,0.8000,-0.5443,-0.4262,0.0525,-0.2230,0.0262,0.5043,0.9643,0.0186,0.0143,0.0229,0.0157,0.0114,0.9857,0.9871,0.0171,0.8843,0.5000,0.6543,0.0129,0.0157,0.6943,0.0157,3,6,4,3,4,0,2,5,3,1,3,7,3,3,4,2,3,9,4,6,3960,710,3/13/2014 8:20,413,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.2033,0.3672,9,9,0.577,0.518,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,1
722,3/13/2014 8:19,1,19,2,2,1,2,2,7Rock,7Punk,7Reggae,3,6,573,722,3/13/2014 8:27,0.2131,0.5443,3,3,-0.5639,-0.2230,0.1967,-0.7279,-0.6689,-0.4984,0.7279,0.1311,9,9,9,9,0.3541,-0.9180,0.1508,-0.4459,-0.9836,0.0590,-0.5377,0.2623,0.5529,0.6357,0.0686,0.0915,0.0500,0.0143,0.0372,0.5457,0.5543,0.6200,0.8715,0.6672,0.5386,0.2829,0.0757,0.6343,0.0072,4,9,4,4,3,11,4,5,4,3,4,7,4,2,4,3,2,8,2,10,4008,722,3/13/2014 8:42,413,9,9,9,9,0.1902,-0.459,9,9,0.2492,0.3541,9,9,0.2492,-0.3213,9,9,9,9,9,9,9,9,9,9,9,9,0.1967,-0.6295,9,9,9,9,9,9,9,9,9,9,9,9,0.3803,-0.1049,9,9,9,9,0.1836,0.0984,3,5
734,3/13/2014 8:53,1,34,2,1,7,2,2,7Pop,7Country,7Classical,1,0,583,734,3/13/2014 9:06,0.1410,0.0852,3,6,-0.6426,-0.2557,0.2623,-0.7803,-0.3672,-0.9049,0.9049,-0.2033,0.9705,-0.8721,-0.4984,0.7738,0.8656,-0.5115,0.9049,-0.3672,-0.6492,0.0918,-0.2426,0.2361,0.3972,0.5015,0.1429,0.0472,0.1072,0.3486,0.4000,0.4543,0.0715,0.0515,0.2843,0.3557,0.4043,0.0343,0.1000,0.3686,0.2872,3,11,4,2,4,7,2,5,4,2,3,11,4,2,4,0,3,9,2,11,4070,734,3/13/2014 9:17,413,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7148,0.5115,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6951,0.1967,3,8
769,3/13/2014 10:27,1,23,2,1,0,2,2,7Electroni,7Rock,7Folk,4,3,612,769,3/13/2014 10:42,0.7246,0.4656,3,3,-0.9574,-0.8656,9,9,-0.8459,-0.2557,0.9049,0.8000,0.8984,-0.1246,-0.9311,0.8066,0.9311,-0.8656,0.9246,-0.7082,-0.8656,0.4525,-0.5049,-0.0197,0.3414,0.7071,0.0100,0.0186,0.0157,0.0100,0.0157,0.9757,0.7671,0.0471,0.3514,0.5971,0.9071,0.0157,0.0571,0.8057,0.0229,2,0,4,3,3,11,3,7,3,3,3,11,4,2,4,4,2,11,2,8,4369,769,3/13/2014 11:57,413,9,9,9,9,9,9,9,9,9,9,9,9,0.0131,0.059,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1246,0.459,0.3279,0.3016,9,9,9,9,9,9,-0.3803,0.4525,9,9,9,9,9,9,9,9,2,11
811,3/13/2014 13:35,1,23,2,2,0,2,2,7Pop,7Rock,7Classical,1,0,641,811,3/13/2014 13:42,0.2721,0.1538,3,11,-0.8721,-0.2033,9,9,-0.8984,-0.7344,0.8656,-0.0131,0.7541,-0.3934,-0.6623,-0.4852,0.1180,-0.5639,0.3475,-0.6820,9,9,9,9,0.0643,0.0171,0.8971,0.7057,0.4771,0.1929,0.0443,0.5943,0.5786,0.8829,0.2757,0.3286,0.3357,0.9543,0.1771,0.6243,0.0329,2,11,4,2,4,0,2,2,4,2,4,7,4,10,3,9,2,7,3,11,4497,811,3/13/2014 13:55,413,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.0262,0.3509,9,9,9,9,9,9,9,9,9,9,9,9,0.5967,0.7803,9,9,0.6623,0.5508,9,9,9,9,9,9,9,9,9,9,9,9,4,6
818,3/13/2014 13:50,1,23,2,1,0,2,2,7Alternati,7Jazz,7Rock,4,9,647,818,3/13/2014 13:56,0.6590,-0.3672,3,5,-0.8787,-0.6033,0.2164,-0.9902,-0.6164,-0.9639,0.1770,0.0984,0.4984,0.8393,-0.7869,0.5115,0.3148,-0.4131,0.3016,-0.5902,-0.9836,0.2361,-0.9443,0.0787,0.7143,0.7129,0.4514,0.1829,0.0471,0.4514,0.4657,0.7343,0.2914,0.8100,0.6157,0.3071,0.7471,0.3471,0.1957,0.5571,0.0657,4,6,4,2,4,0,3,7,4,10,4,11,3,9,4,3,2,11,3,11,4519,818,3/13/2014 14:06,413,9,9,9,9,9,9,9,9,9,9,9,9,0.4131,-0.3934,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1967,0.4262,0.5574,-0.7148,0.5311,0.7541,3,4
906,3/13/2014 18:27,1,21,2,2,6,2,2,7Pop,7Rock,7Dance/Dis,1,6,719,906,3/13/2014 18:36,0.7508,-0.2426,3,10,-0.9180,0.3279,0.9705,-0.9902,-0.3082,-0.8131,0.9508,0.7672,0.7803,0.4590,9,9,0.9705,-0.6951,0.2426,-0.2361,-0.3148,0.3016,-0.4000,-0.2033,0.8143,0.9886,0.1900,0.3057,0.4429,0.0614,0.0100,0.8314,0.9829,0.1657,0.6414,0.7429,0.9843,0.1843,0.0457,0.7586,0.0157,3,11,4,2,4,7,2,3,4,10,4,11,3,2,3,2,4,11,2,11,4968,906,3/13/2014 18:47,413,9,9,9,9,9,9,9,9,9,9,-0.3344,-0.0984,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4131,-0.1508,9,9,2,11
975,3/14/2014 0:58,1,25,1,1,0,2,2,7Rock,7Blues,7Jazz,1,7,769,975,3/14/2014 1:07,0.0885,0.1967,4,7,-0.8066,-0.7684,0.3279,-0.9914,-0.8066,-0.9848,0.9836,0.5299,0.9902,0.3398,-0.7213,0.4393,0.7475,-0.7672,0.9836,-0.4328,-0.5836,0.6623,-0.2492,0.9574,0.1129,0.3329,0.8757,0.7400,0.2329,0.4986,0.1200,0.4986,0.6243,0.8400,0.3329,0.2229,0.6100,0.8829,0.4015,0.7715,0.1372,4,8,3,1,4,0,4,6,4,10,4,7,3,1,3,2,3,8,3,11,5316,975,3/14/2014 1:22,413,9,9,-0.6623,0.6212,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7279,0.4167,9,9,9,9,-0.8721,0.304,9,9,-0.3738,-0.332,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,3
1052,3/14/2014 16:35,1,24,2,2,4,2,2,7Alternati,7Rock,7Folk,2,6,815,1052,3/14/2014 16:43,0.8623,0.2557,4,2,-0.9508,-0.7607,9,9,9,9,0.9770,0.9508,0.9705,-0.0852,-0.8787,0.7738,0.5377,-0.5180,0.9574,-0.7213,9,9,-0.9639,-0.3541,0.6171,0.9686,0.0371,0.2143,0.0314,0.0314,0.0157,0.9786,0.8671,0.0214,0.9657,0.7286,0.9671,0.0371,0.0457,0.7957,0.0300,4,11,4,1,4,11,3,4,4,2,2,8,4,2,4,0,2,5,2,11,5626,1052,3/14/2014 16:53,413,9,9,9,9,9,9,9,9,9,9,-0.2426,-0.5574,9,9,9,9,9,9,9,9,9,9,9,9,-0.059,-0.6426,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,5
1058,3/14/2014 17:52,1,23,2,1,0,2,2,7Electroni,7Vocal,7Rock,2,0,818,1058,3/14/2014 17:57,0.9213,0.6754,2,3,9,9,0.8918,-0.9705,-0.9443,-0.7279,0.1180,-0.1967,0.2820,-0.5246,-0.9508,0.8984,0.3803,-0.7738,0.6295,-0.8984,9,9,-0.7148,0.0852,0.7014,0.5800,0.1714,0.0371,0.3243,0.0371,0.1100,0.9671,0.3000,0.4257,0.5700,0.6814,0.4257,0.6071,0.1086,0.8900,0.0157,2,11,3,10,4,0,2,3,4,0,4,11,3,2,4,1,4,11,3,11,5647,1058,3/14/2014 18:05,413,9,9,9,9,0.8131,0.859,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.7148,0.6557,9,9,9,9,3,6
1059,3/14/2014 18:02,1,19,2,2,7,2,2,7Alternati,7Rock,7New Age,2,7,819,1059,3/14/2014 18:05,0.5344,0.5836,3,6,-0.7213,0.0066,0.2820,-0.9377,-0.7803,-0.9902,0.2361,0.2295,0.3410,-0.2426,-0.7672,0.7344,0.2623,-0.7410,0.3410,-0.4525,-0.8328,0.3869,-0.9115,0.2230,0.6200,0.7015,0.2286,0.1000,0.4857,0.0015,0.1972,0.7300,0.5615,0.2843,0.8586,0.5543,0.6615,0.0715,0.2615,0.9129,0.0800,3,11,2,4,4,0,2,6,4,10,4,8,3,1,3,1,2,8,1,11,5659,1059,3/14/2014 18:10,413,9,9,-0.8984,-0.3869,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.1049,0.7541,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,11
1160,3/17/2014 15:03,1,24,2,2,0,2,2,7Rock,7Jazz,7Vocal,3,0,892,1160,3/17/2014 15:08,0.5148,0.2754,3,3,-0.9443,0.1824,0.9574,-0.9586,-0.5180,-0.2176,0.6951,-0.2832,0.7016,-0.7487,-0.7213,0.2361,0.5377,-0.5705,0.9180,-0.9639,9,9,-0.5311,0.4393,0.6586,0.7772,0.1457,0.2172,0.0129,0.0543,0.0772,0.7515,0.6186,0.0329,0.8200,0.6215,0.6700,0.3100,0.0329,0.5915,0.0329,3,1,4,4,3,11,4,3,4,9,2,7,4,1,4,2,2,11,2,11,6164,1160,3/17/2014 15:20,413,9,9,9,9,0.6098,0.2278,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.6164,0.1532,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,6
1165,3/17/2014 19:00,1,20,2,1,2,2,2,7Punk,7Rock,,3,3,895,1165,3/17/2014 19:10,0.6525,0.1049,2,4,-0.9049,0.5431,0.2623,-0.8996,-0.9180,0.8644,0.2885,-0.6176,0.5246,-0.5848,-0.9508,0.7607,0.3344,-0.7410,0.3607,-0.9770,-0.9246,0.4787,-0.8984,0.6426,0.7329,0.5200,0.5286,0.0157,0.0157,0.0172,0.0086,0.8115,0.8257,0.5986,0.7157,0.8829,0.9157,0.5472,0.0129,0.7686,0.0157,1,11,4,4,4,0,2,3,3,3,3,7,3,2,3,10,4,7,3,1,6195,1165,3/17/2014 19:19,413,9,9,0.6426,0.8769,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6098,0.716,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,11
1199,3/18/2014 18:16,1,21,2,1,4,1,2,7Pop,7Rock,7Easy List,1,10,922,1199,3/18/2014 18:27,0.7115,-0.3082,3,8,-0.9443,-0.7541,0.2820,-0.7148,-0.9246,-0.9311,0.9770,0.2754,0.9377,-0.9836,-0.9508,-0.5836,0.4918,-0.9902,0.9246,-0.5574,-0.5443,0.1574,-0.5967,-0.1770,0.2657,0.5386,0.8229,0.6914,0.0457,0.0429,0.0386,0.6071,0.0429,0.4429,0.6129,0.4386,0.5457,0.7529,0.0271,0.8371,0.0243,3,11,4,3,4,0,4,6,3,2,4,7,3,3,4,2,3,11,1,11,6354,1199,3/18/2014 18:43,413,9,9,9,9,0.3607,0.5443,9,9,9,9,9,9,0.3148,0.4131,9,9,9,9,9,9,9,9,9,9,9,9,-0.2426,0.4066,-0.2164,0.2492,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1377,-0.1836,9,9,3,7
1264,3/24/2014 23:10,1,22,2,1,6,2,2,7Rock,7Classical,7Pop,3,16,971,1264,3/24/2014 23:18,0.6393,0.2492,3,1,-0.0066,-0.0262,0.8262,-0.4984,-0.2754,-0.8721,0.8984,0.5443,0.9574,-0.9180,-0.8918,0.8656,0.7934,-0.1836,0.9770,-0.9967,-0.9049,0.8525,-0.8918,-0.4459,0.5943,0.3929,0.7943,0.3800,0.0329,0.3757,0.0371,0.8429,0.5914,0.7057,0.7771,0.5043,0.6757,0.8429,0.2043,0.6486,0.0657,2,5,4,2,4,0,3,8,4,1,1,6,4,3,4,3,1,8,1,11,6662,1264,3/25/2014 0:56,413,9,9,0.459,0.6164,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3213,0.2754,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,1
1289,3/26/2014 16:55,1,19,1,1,0,2,2,7Rock,7Country,7Dance/Dis,2,0,992,1289,3/26/2014 17:00,0.7574,0.8852,4,4,-0.3410,-0.9770,-0.0066,-0.9836,-0.8852,-0.9639,0.9377,0.8656,0.5639,-0.9770,-0.9115,-0.9508,0.8262,-0.9639,0.4131,-0.9508,-0.9377,0.8852,-0.0262,-0.0197,0.4957,0.4971,0.7257,0.4929,0.0171,0.0229,0.0814,0.9714,0.9000,0.4986,0.8714,0.9043,0.9529,0.6014,0.0214,0.9571,0.0157,1,11,3,3,4,0,3,9,4,2,2,11,4,3,4,4,4,11,0,7,7068,1289,3/26/2014 17:05,413,9,9,9,9,9,9,9,9,0.118,0.1967,9,9,9,9,9,9,9,9,9,9,0.2098,0.4393,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,10
2,3/11/2014 13:46,1,22,2,2,7,2,2,7Easy List,7Folk,7Classical,4,15,3,2,3/11/2014 13:53,0.1082,0.2098,2,1,-0.7607,0.0459,0.4262,-0.9705,-0.4262,-0.3934,0.9770,-0.4000,0.9574,-0.7279,-0.4066,-0.1311,0.8131,-0.5639,0.9574,-0.8459,-0.6230,-0.2426,-0.7738,0.3148,0.7500,0.2371,0.8229,0.3386,0.5443,0.6543,0.0314,0.5829,0.2186,0.8671,0.4357,0.1400,0.1143,0.9029,0.0757,0.8071,0.0357,3,9,4,0,2,11,3,7,4,7,1,3,4,4,4,2,4,8,4,11,34,2,3/11/2014 14:01,414,9,9,9,9,9,9,9,9,0.7934,0.8131,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.8,0.8197,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4
